index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.bild.de/sport/fussball/spannende-aussage-reif-sieht-gefahr-bei-bayern-690c86cf0580923d0998938b,https://www.bild.de/sport/fussball/spannende-aussage-reif-sieht-gefahr-bei-bayern-690c86cf0580923d0998938b,0,www.bild.de,Spannende Aussage - Reif sieht Gefahr bei Bayern,Was denken Sie über diese Aussagen zum FC Bayern?. Das diskutiert man auch mit dem TV-Experten bei „Reif ist live“.,"https://images.bild.de/690c86cf0580923d0998938b/ad5affb3db8a9a108ed99de098d547f9-landscape,56a3b0b8?w=1280",2025-11-06T11:57:00Z,,"Überraschung im DFB-Kader! Nagelsmann nominiert Kölner Supertalent El Mala
Überraschung im DFB-Kader! Nagelsmann nominiert Kölner Supertalent El Mala
Überraschung im DFB-Kader! Nagelsmann nominiert… [+558 chars]",,de,'Reif'
https://www.stern.de/gesellschaft/regional/bayern/kriminalitaet--mann-beschmiert-gipfelkreuz-in-allgaeuer-alpen-36195620.html,https://www.stern.de/gesellschaft/regional/bayern/kriminalitaet--mann-beschmiert-gipfelkreuz-in-allgaeuer-alpen-36195620.html,0,www.stern.de,Kriminalität: Mann beschmiert Gipfelkreuz in Allgäuer Alpen,Ein Zeuge beobachtet einen Mann beim Beschmieren eines Gipfelkreuzes. Der Täter verschwindet in der Dunkelheit. Doch die Suche der Polizei ist erfolgreich,https://image.stern.de/36195622/t/Mi/v1/w1440/r1.7778/-/06--5iwpq26t2rv3axs2048jpeg---dbabd0e075916765.jpg,2025-11-06T12:56:15Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Zeuge beobachtet einen Mann beim Beschmieren eines Gipfelkreuzes. Der Täter verschwindet in der Dunkelheit. Doch die Suche der Polizei ist er… [+391 chars]",,de,'Dunkelheit'
https://www.bild.de/sport/fussball/interessante-frage-ich-weiss-nicht-ob-eberl-das-wusste-690c9eec0580923d099895ee,https://www.bild.de/sport/fussball/interessante-frage-ich-weiss-nicht-ob-eberl-das-wusste-690c9eec0580923d099895ee,0,www.bild.de,"Interessante Frage - „Ich weiß nicht, ob Eberl das wusste“",Der FC Bayern im Siegesrausch. Das thematisiert man mit dem TV-Experten bei „Reif ist live“.,"https://images.bild.de/690c9eec0580923d099895ee/620366db588fe01cd73cee7b175a13d6-landscape,acd88f9?w=1280",2025-11-06T16:00:04Z,,"Mehr zum Video anzeigen 
Der FC Bayern im Siegesrausch. Das thematisiert man mit dem TV-Experten bei Reif ist live.
Quelle: BILD06.11.2025 - 17:00 Uhr",,de,'Reif'
https://www.bild.de/leben-wissen/wohnen-living/gaskosten-sparen-mit-diesen-tipps-heizen-sie-richtig-guenstig-690c82e2b035f3184cc83e90,https://www.bild.de/leben-wissen/wohnen-living/gaskosten-sparen-mit-diesen-tipps-heizen-sie-richtig-guenstig-690c82e2b035f3184cc83e90,0,www.bild.de,Richtig heizen & Gas sparen - Wie heize ich am sparsamsten mit Gas?,"Die steigenden Gaspreise machen sich in vielen Haushalten deutlich bemerkbar. Hier sind einige hilfreiche Tipps, um Heizkosten zu senken und Gas zu sparen.","https://images.bild.de/690c82e2b035f3184cc83e90/16d7ccb81a7ec6ad50fbd084d040f38c,5d32d482?w=1280",2025-11-06T16:18:50Z,,"Die steigenden Gaspreise machen sich in vielen Haushalten deutlich bemerkbar. Grund genug, den eigenen Verbrauch einmal genauer unter die Lupe zu nehmen. 
Dabei braucht es keine aufwendige Modernisi… [+3652 chars]",,de,'Gas'
https://www.zeit.de/news/2025-11/06/ehemaliges-sony-center-wird-zur-eisbahn,https://www.zeit.de/news/2025-11/06/ehemaliges-sony-center-wird-zur-eisbahn,0,www.zeit.de,Freizeit: Ehemaliges Sony-Center wird zur Eisbahn,Hier finden Sie Informationen zu dem Thema „Freizeit“. Lesen Sie jetzt „Ehemaliges Sony-Center wird zur Eisbahn“.,https://img.zeit.de/news/2025-11/06/ehemaliges-sony-center-wird-zur-eisbahn-image-group/wide__1300x731,2025-11-06T16:43:20Z,,Unter dem ikonischen Zeltdach im ehemaligen Sony-Center am Potsdamer Platz können Hobby-Schlittschuhläufer ab Ende November ihre Tricks zeigen. Am 27. November eröffnet im Center am Potsdamer Platz e… [+651 chars],,de,'Eis'
https://www.discountfan.de/artikel/news/lidl-20-prozent-rabatt-auf-winterkleidung-und-thermowaesche,https://www.discountfan.de/artikel/news/lidl-20-prozent-rabatt-auf-winterkleidung-und-thermowaesche,0,www.discountfan.de,Lidl: 20 Prozent Rabatt auf Winterkleidung und Thermowäsche,"Anzeige*Winter is coming: Und während bald der erste Schnee fällt, schmelzen bei Lidl schon mal jetzt die Preise: Ab sofort und nur für fünf Tage lockt im Onlineshop des Discounters ein Extra-Rabatt von 20 prozent auf ausgewählte „Highlights für die Piste“. U…",,2025-11-06T16:45:00Z,,"Lidl: 20 Prozent Rabatt auf Winterkleidung und Thermowäsche (Bild: Lidl.de) 
Um die Wintermode mit 20 Prozent Extra-Rabatt zu erhalten, müssen Discountfans bei der Bestellung den
Gutschein-Code SKI… [+1632 chars]",,de,'Winter'
https://www.tagesschau.de/inland/innenpolitik/bundestag-energiepreise-100.html,https://www.tagesschau.de/inland/innenpolitik/bundestag-energiepreise-100.html,0,www.tagesschau.de,Bundestag beschließt Ende der Gasspeicherumlage,"Seit Deutschland kein billiges Gas mehr aus Russland kauft, sind die Preise dramatisch gestiegen. Der Bundestag hat nun eine Gesetzesänderung beschlossen, wodurch die Kosten auch für die Verbraucher und Unternehmen sinken sollen.",https://images.tagesschau.de/image/e06da574-fc4b-4a87-aca5-bf27670efb91/AAABleBZ9CI/AAABmgWmh8Q/16x9-big/klimageld-energiepreise-emissionshandel-100.jpg?width=1280,2025-11-06T17:24:36Z,,"Stand: 06.11.2025 18:24 Uhr
Seit Deutschland kein billiges Gas mehr aus Russland kauft, sind die Preise dramatisch gestiegen. Der Bundestag hat nun eine Gesetzesänderung beschlossen, wodurch die Kos… [+2188 chars]",,de,'Gas'
https://www.zeit.de/news/2025-11/06/eishockey-team-ueberzeugt-zum-auftakt-beim-deutschland-cup,https://www.zeit.de/news/2025-11/06/eishockey-team-ueberzeugt-zum-auftakt-beim-deutschland-cup,0,www.zeit.de,Deutschland Cup: Eishockey-Team überzeugt zum Auftakt beim Deutschland Cup,Hier finden Sie Informationen zu dem Thema „Deutschland Cup“. Lesen Sie jetzt „Eishockey-Team überzeugt zum Auftakt beim Deutschland Cup“.,https://img.zeit.de/news/2025-11/06/eishockey-team-ueberzeugt-zum-auftakt-beim-deutschland-cup-image-group/wide__1300x731,2025-11-06T21:08:54Z,,"Guter Auftakt in die Olympia-Saison, aber Sorgen um Stürmerstar Dominik Kahun: Das deutsche Eishockey-Männer-Nationalteam hat zum Start des Deutschland Cups überzeugt. Drei Monate vor dem Start der O… [+2328 chars]",,de,'Eis'
https://www.zeit.de/news/2025-11/07/fuer-wen-wird-strom-und-gas-in-ostdeutschland-guenstiger,https://www.zeit.de/news/2025-11/07/fuer-wen-wird-strom-und-gas-in-ostdeutschland-guenstiger,0,www.zeit.de,Energieversorgung: Für wen wird Strom und Gas in Ostdeutschland günstiger?,Hier finden Sie Informationen zu dem Thema „Energieversorgung“. Lesen Sie jetzt „Für wen wird Strom und Gas in Ostdeutschland günstiger?“.,https://img.zeit.de/news/2025-11/07/fuer-wen-wird-strom-und-gas-in-ostdeutschland-guenstiger-image-group/wide__1300x731,2025-11-07T04:00:20Z,,"Strom und Gas wird für viele Menschen in Ostdeutschland ab kommendem Jahr günstiger. Mehrere Versorger haben bereits angekündigt, ihre Energiepreise zum 1. Januar 2026 zu senken. Die wichtigsten Frag… [+3320 chars]",,de,'Gas'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--nebel-und-sonnenschein-in-berlin-und-brandenburg-36197912.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--nebel-und-sonnenschein-in-berlin-und-brandenburg-36197912.html,0,www.stern.de,Wetter: Nebel und Sonnenschein in Berlin und Brandenburg,"Berlin und Brandenburg erwarten zum Wochenende Nebel und Frost, aber auch Sonne. Am nebligen Samstag sind Sichtweiten unter 150 Metern möglich - so die Vorhersage des Deutschen Wetterdienstes.",https://image.stern.de/36197914/t/5y/v1/w1440/r1.7778/-/07--q57ufmu4niv29axs2048jpeg---a8a8c77d8b869a94.jpg,2025-11-07T05:23:32Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Berlin und Brandenburg erwarten zum Wochenende Nebel und Frost, aber auch Sonne. Am nebligen Samstag sind Sichtweiten unter 150 Metern möglich - … [+993 chars]",,de,'Frost'
https://www.tagesspiegel.de/berlin/wetter-nebel-und-sonnenschein-in-berlin-und-brandenburg-14778203.html,https://www.tagesspiegel.de/berlin/wetter-nebel-und-sonnenschein-in-berlin-und-brandenburg-14778203.html,0,www.tagesspiegel.de,Wetter: Nebel und Sonnenschein in Berlin und Brandenburg,"Berlin und Brandenburg erwarten zum Wochenende Nebel und Frost, aber auch Sonne. Am nebligen Samstag sind Sichtweiten unter 150 Metern möglich - so die Vorhersage des Deutschen Wetterdienstes.",https://www.tagesspiegel.de/images/14778200/alternates/BASE_16_9_W1400/1762493084000/auto-fahrt-bei-nebel-auf-einer-landstra-e.jpeg,2025-11-07T05:24:44Z,,"Das Wochenende in Berlin und Brandenburg bringt Nebel und Sonnenschein. Wie der Deutsche Wetterdienst (DWD) mitteilte, ist es Freitagfrüh vereinzelt neblig und es kommt örtlich zu Frost. Die Vorhersa… [+839 chars]",,de,'Frost'
https://www.stern.de/gesellschaft/regional/thueringen/wetter--truebes-herbstwochenende-in-thueringen-36198066.html,https://www.stern.de/gesellschaft/regional/thueringen/wetter--truebes-herbstwochenende-in-thueringen-36198066.html,0,www.stern.de,Wetter: Trübes Herbstwochenende in Thüringen,Nach einem sonnigen Start wird das Wochenende in Thüringen zunehmend grau und neblig. Der Deutsche Wetterdienst rechnet in den Nächten auch mit leichtem Frost.,https://image.stern.de/36198068/t/hG/v1/w1440/r1.7778/-/07--hqrdjj67jmv4axs2048jpeg---433371411ecef142.jpg,2025-11-07T06:47:58Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem sonnigen Start wird das Wochenende in Thüringen zunehmend grau und neblig. Der Deutsche Wetterdienst rechnet in den Nächten auch mit l… [+1177 chars]",,de,'Frost'
https://www.bild.de/leben-wissen/wohnen-living/so-entlueften-sie-ihre-heizung-richtig-690b076a0580923d09987ba5,https://www.bild.de/leben-wissen/wohnen-living/so-entlueften-sie-ihre-heizung-richtig-690b076a0580923d09987ba5,0,www.bild.de,Richtig heizen - So entlüften Sie ihre Heizung richtig,Luft im Heizsystem? Entlüften Sie selbst und sparen Sie Heizkosten mit einfachen Schritten und einem Entlüftungsschlüssel.,"https://images.bild.de/690b076a0580923d09987ba5/89f80b27234786e58cec098f2bb105d8,a6d86b6d?w=1280",2025-11-07T07:14:29Z,,"Kaum sinken die Temperaturen, drehen Millionen Deutsche ihre Heizkörper auf doch oft bleibt es trotzdem kalt in der Bude. Der Grund: Luft in der Leitung! Wer jetzt nicht entlüftet, heizt ins Leere.
… [+2347 chars]",,de,'Heizung'
https://www.stern.de/lifestyle/geburtstag-feiern-im-winter--10-gadgets--die-erwachsene-fuer-ihre-party-brauchen-35208058.html,https://www.stern.de/lifestyle/geburtstag-feiern-im-winter--10-gadgets--die-erwachsene-fuer-ihre-party-brauchen-35208058.html,0,www.stern.de,"Ideen für Erwachsene: Geburtstagsfeier im Winter: Zehn Gadgets, die die Partystimmung anheizen","Sie sind ein erwachsenes Winterkind und planen eine Geburtstagsfeier im Winter? Der stern zeigt zehn praktische Ideen, die für Wärme, Licht und Unterhaltung sorgen.",https://image.stern.de/35208108/t/H2/v2/w1440/r1.7778/-/ideen-geburtstagsfeier-erwachsene-winter.jpg,2025-11-07T08:31:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sie sind ein erwachsenes Winterkind und planen eine Geburtstagsfeier im Winter? Der stern zeigt zehn praktische Ideen, die für Wärme, Licht und U… [+4802 chars]",,de,'Kälte'
https://www.tagesspiegel.de/wissen/wie-ein-tourengeher-in-den-alpen-um-sein-leben-kampfte-14757626.html,https://www.tagesspiegel.de/wissen/wie-ein-tourengeher-in-den-alpen-um-sein-leben-kampfte-14757626.html,0,www.tagesspiegel.de,Gefangen im Schneesturm: Wie ein Tourengeher in den Alpen plötzlich um sein Leben kämpfte,"Tommaso Piccioli sagt, er habe die Hölle kennengelernt – im Schneesturm, als seine Gruppe sich verirrte. Sieben Menschen starben. Er überlebte. Was hat ihn gerettet?",https://www.tagesspiegel.de/images/14780639/alternates/BASE_16_9_W1400/1762514225000/adobestock-242977356.jpeg,2025-11-07T10:28:28Z,,"Am Vorabend der Katastrophe isst Tommaso Piccioli, so wird er sich später erinnern, in der gut beheizten Berghütte noch drei Teller Suppe. Als einige Mitglieder der Skigruppe seinen Hunger bemerken, … [+13215 chars]",,de,'geringe Temperatur'
https://www.stern.de/gesellschaft/regional/thueringen/hilfsangebote--kommunen-sehen-sich-fuer-winter-obdachlosenhilfe-gut-geruestet-36227386.html,https://www.stern.de/gesellschaft/regional/thueringen/hilfsangebote--kommunen-sehen-sich-fuer-winter-obdachlosenhilfe-gut-geruestet-36227386.html,0,www.stern.de,Hilfsangebote: Kommunen sehen sich für Winter-Obdachlosenhilfe gut gerüstet,"Jena plant Schlafkapseln für Obdachlose, Erfurt will die Wohnungslosigkeit grundsätzlich bekämpfen: Welche Entwicklungen bei dem Thema herausfordern und wie man helfen kann.",https://image.stern.de/36227388/t/qr/v1/w1440/r1.7778/-/08--icclof6pa5v7axs2048jpeg---010ce3684a195dd6.jpg,2025-11-08T03:30:10Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Jena plant Schlafkapseln für Obdachlose, Erfurt will die Wohnungslosigkeit grundsätzlich bekämpfen: Welche Entwicklungen bei dem Thema herausford… [+4199 chars]",,de,'Winter'
https://www.zeit.de/news/2025-11/08/kommunen-sehen-sich-fuer-winter-obdachlosenhilfe-gut-geruestet,https://www.zeit.de/news/2025-11/08/kommunen-sehen-sich-fuer-winter-obdachlosenhilfe-gut-geruestet,0,www.zeit.de,Hilfsangebote: Kommunen sehen sich für Winter-Obdachlosenhilfe gut gerüstet,Hier finden Sie Informationen zu dem Thema „Hilfsangebote“. Lesen Sie jetzt „Kommunen sehen sich für Winter-Obdachlosenhilfe gut gerüstet“.,https://img.zeit.de/news/2025-11/08/kommunen-sehen-sich-fuer-winter-obdachlosenhilfe-gut-geruestet-image-group/wide__1300x731,2025-11-08T03:30:10Z,,"Die Thüringer Kommunen sehen sich mit Blick auf die Obdachlosenhilfe im Winter gut gerüstet. «Derzeit reichen die vorhandenen Kapazitäten aus, diese sind aber fast komplett ausgelastet», fasst Sprech… [+3749 chars]",,de,'Winter'
https://www.zeit.de/news/2025-11/08/beim-start-in-die-wintersaison-ist-vorsicht-geboten,https://www.zeit.de/news/2025-11/08/beim-start-in-die-wintersaison-ist-vorsicht-geboten,0,www.zeit.de,Bergsport: Beim Start in die Wintersaison ist Vorsicht geboten,Hier finden Sie Informationen zu dem Thema „Bergsport“. Lesen Sie jetzt „Beim Start in die Wintersaison ist Vorsicht geboten“.,https://img.zeit.de/news/2025-11/08/beim-start-in-die-wintersaison-ist-vorsicht-geboten-image-group/wide__1300x731,2025-11-08T04:45:06Z,,"Die Temperaturen sinken, die Tage werden kürzer. Bei Sonnenschein locken die Berge dennoch viele Freizeitsportler an. Aus Sicht des Deutschen Alpenvereins (DAV) ist gerade die Zeit des Wechsels von H… [+2183 chars]",,de,'Schnee'
https://www.stern.de/gesellschaft/regional/bayern/bergsport--beim-start-in-die-wintersaison-ist-vorsicht-geboten-36228998.html,https://www.stern.de/gesellschaft/regional/bayern/bergsport--beim-start-in-die-wintersaison-ist-vorsicht-geboten-36228998.html,0,www.stern.de,Bergsport: Beim Start in die Wintersaison ist Vorsicht geboten,"Anfang November endet die sommerliche Bergsaison, es kommt die Zeit der Winterwanderer, Skitourengeher und Skifahrer. Einen täglichen Lawinenlagebericht gibt es in Bayern mangels Schnee noch nicht.",https://image.stern.de/36229000/t/KO/v1/w1440/r1.7778/-/08--hvof3ubdl5v5axs2048jpeg---413441f42be4bfd0.jpg,2025-11-08T04:45:06Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Anfang November endet die sommerliche Bergsaison, es kommt die Zeit der Winterwanderer, Skitourengeher und Skifahrer. Einen täglichen Lawinenlage… [+2766 chars]",,de,'Schnee'
https://stadt-bremerhaven.de/ein-planet-vor-unserer-zeit-eiszeit-apple-tv-und-bbc-zeigen-den-trailer/,https://stadt-bremerhaven.de/ein-planet-vor-unserer-zeit-eiszeit-apple-tv-und-bbc-zeigen-den-trailer/,0,stadt-bremerhaven.de,Ein Planet vor unserer Zeit: Eiszeit: Apple TV+ und BBC zeigen den Trailer,"Apple TV+ baut sein Angebot an Naturdokumentationen weiter aus. Nachdem sich die Serie „Ein Planet vor unserer Zeit“ intensiv mit der Ära der Dinosaurier befasste, folgt nun eine Fortsetzung, die sich der nächsten großen Epoche widmet. Die neue, fünfteilige D…",https://stadt-bremerhaven.de/wp-content/uploads/2025/11/apple-prehistoric.jpg,2025-11-08T06:30:56Z,,"Apple TV+ baut sein Angebot an Naturdokumentationen weiter aus. Nachdem sich die Serie „Ein Planet vor unserer Zeit“ intensiv mit der Ära der Dinosaurier befasste, folgt nun eine Fortsetzung, die sic… [+1582 chars]",,de,'Kälte'
https://www.tagesschau.de/ausland/europa/ukraine-angriffe-energie-100.html,https://www.tagesschau.de/ausland/europa/ukraine-angriffe-energie-100.html,0,www.tagesschau.de,Russland greift massiv ukrainische Energieanlagen an,"Russland hat in der Nacht ukrainische Energieanlagen und andere Infrastruktur mit Hunderten Drohnen angegriffen. Auch Raketen wurden abgefeuert. An vielen Orten fielen Strom, Warmwasser und Heizung aus.",https://images.tagesschau.de/image/97584a98-5dad-4df4-aab1-83f1995f5363/AAABmmLwrYA/AAABmgWmh8Q/16x9-big/ukraine-2464.jpg?width=1280,2025-11-08T11:18:29Z,,"Stand: 08.11.2025 12:18 Uhr
Russland hat in der Nacht ukrainische Energieanlagen und andere Infrastruktur mit Hunderten Drohnen angegriffen. Auch Raketen wurden abgefeuert. An vielen Orten fielen St… [+1255 chars]",,de,'Heizung'
https://www.zeit.de/news/2025-11/08/fruehling-des-protests-gruene-warnen-vor-sozialer-kaelte,https://www.zeit.de/news/2025-11/08/fruehling-des-protests-gruene-warnen-vor-sozialer-kaelte,0,www.zeit.de,Landesparteitag: Frühling des Protests? Grüne warnen vor sozialer Kälte,Hier finden Sie Informationen zu dem Thema „Landesparteitag“. Lesen Sie jetzt „Frühling des Protests? Grüne warnen vor sozialer Kälte“.,https://img.zeit.de/news/2025-11/08/fruehling-des-protests-gruene-warnen-vor-sozialer-kaelte-image-group/wide__1300x731,2025-11-08T15:26:25Z,,"Die Grünen warnen vor Kürzungen im Sozialsystem durch die Bundesregierung. «Wenn auf den angekündigten Herbst der Reformen, der jetzt zum Herbst der Kommissionen wird, tatsächlich ein Winter der sozi… [+1470 chars]",,de,'Winter'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/landesparteitag--fruehling-des-protests--gruene-warnen-vor-sozialer-kaelte-36243706.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/landesparteitag--fruehling-des-protests--gruene-warnen-vor-sozialer-kaelte-36243706.html,0,www.stern.de,Landesparteitag: Frühling des Protests? Grüne warnen vor sozialer Kälte,Ex-Parteichefin Ricarda Lang attackiert Kanzler Merz und dessen Pläne für Einschnitte im Sozialsystem. Unterstützung bekommt sie von Niedersachsens Vize-Regierungschefin.,https://image.stern.de/36243708/t/BK/v1/w1440/r1.7778/-/08--325ppevjpfv5axs2048jpeg---b55d48760ec26e7f.jpg,2025-11-08T15:26:25Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ex-Parteichefin Ricarda Lang attackiert Kanzler Merz und dessen Pläne für Einschnitte im Sozialsystem. Unterstützung bekommt sie von Niedersachse… [+1656 chars]",,de,'Kälte'
https://www.faz.net/aktuell/rhein-main/frankfurt/deutscher-sportpresseball-feiert-die-notte-olimpica-und-traeumt-von-olympia-in-deutschland-110771783.html,https://www.faz.net/aktuell/rhein-main/frankfurt/deutscher-sportpresseball-feiert-die-notte-olimpica-und-traeumt-von-olympia-in-deutschland-110771783.html,0,www.faz.net,Deutscher Sportpresseball: Wenn die „notte olimpica“ doch zur olympischen Nacht würde,"Beim Deutschen Sportpresseball stimmt sich der deutsche Sport bei Pasta, Vino und Gianna Nannini auf die bevorstehenden Winterspiele ein. Eine deutsche Olympiabewerbung schimmert als Sehnsucht in den Reden durch. Doch der Weg dahin bleibt weit.",https://media1.faz.net/ppmedia/w1200/aktuell/2463918745/1.10771779/facebook_teaser/roter-teppich-in-blau-der.jpg.webp,2025-11-08T21:47:33Z,,"Zumindest für deutsche Ohren klingt Italienisch immer ein wenig mehr nach Zauber, als wenn der gleiche Sachverhalt auf Deutsch oder in anderen Sprachen ausgedrückt wird. Vino schmeckt besser als Wein… [+6377 chars]",,de,'Reif'
https://wien.orf.at/stories/3329189/,https://wien.orf.at/stories/3329189/,0,wien.orf.at,E-Control empfiehlt Anbieterwechsel bei Gas,Rund 45 Prozent der Wiener Haushalte heizen noch immer mit Gas. Das wird heuer wieder teurer. Durch einen Anbieterwechsel kann laut der Regulierungsbehörde E-Control aber viel Geld gespart werden. So können mitunter auch steigende Netzgebühren ausgeglichen we…,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2021%2F15%2F28%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F904062_master_316528_heizung_.jpg%3Fs%3D10d0f3782eef790ee0aa32f4b96120b9e98e8664,2025-11-09T04:03:00Z,,Traditionell gibt es in Wien viele Altbauten. Gerade dort wird oft noch mit Gas geheizt. Laut Statistik Austria beziehen noch immer 551.000 Haushalte in Wien Gas. Wien ist eine Großstadt und es ist n… [+1335 chars],,de,'Heizen'
https://www.n-tv.de/wirtschaft/Hohe-Heizkosten-sorgen-bei-Mietern-fuer-boese-Uberraschung-article26149920.html,https://www.n-tv.de/wirtschaft/Hohe-Heizkosten-sorgen-bei-Mietern-fuer-boese-Uberraschung-article26149920.html,0,www.n-tv.de,"""Viele sind erstaunt"": Hohe Heizkosten sorgen bei Mietern für böse Überraschung",Seit Beginn des russischen Angriffskrieges gegen die Ukraine im Jahr 2022 sind die Kosten für das Heizen teilweise stark gestiegen. Mittlerweile gibt es auch die Energiepreisbremsen nicht mehr. Viele Mieter spüren das beim Blick auf ihre Abrechnungen.,https://www.n-tv.de/img/incoming/crop26149921/600132145-cImg_16_9-w1200/504667250.jpg,2025-11-09T04:22:47Z,,Seit Beginn des russischen Angriffskrieges gegen die Ukraine im Jahr 2022 sind die Kosten für das Heizen teilweise stark gestiegen. Mittlerweile gibt es auch die Energiepreisbremsen nicht mehr. Viele… [+2288 chars],,de,'Heizen'
https://www.nzz.ch/nzz-am-sonntag/report-und-debatte/nach-brexit-und-tory-abwahl-lord-frost-zu-grossbritanniens-politischer-zukunft-ld.1910198,https://www.nzz.ch/nzz-am-sonntag/report-und-debatte/nach-brexit-und-tory-abwahl-lord-frost-zu-grossbritanniens-politischer-zukunft-ld.1910198,0,www.nzz.ch,"INTERVIEW - «Wenn die Zuwanderer illegal hierherkommen, haben sie kein Recht zu bleiben», sagt der ehemalige Tory-Politiker Lord Frost. Das müsse allen klar werden","Grossbritannien steckt in der Krise. Lord Frost, einst Minister unter Boris Johnson, erklärt, weshalb das Land so saft- und kraftlos ist, Nigel Farage die Konservativen in ihrer Existenz bedroht und der Brexit nichts mit alldem zu tun hat.","https://img.nzz.ch/2025/11/04/d9e286c7-dc6c-4eb2-92c3-df04ebb3de70.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5157,2901,x0,y278&wmark=nzz",2025-11-09T04:30:00Z,,"Grossbritannien steckt in der Krise. Lord Frost, einst Minister unter Boris Johnson, erklärt, weshalb das Land so saft- und kraftlos ist, Nigel Farage die Konservativen in ihrer Existenz bedroht und … [+15606 chars]",,de,'Frost'
https://www.zeit.de/2025/47/stromversorgung-ukraine-kyjiw-winter-angst,https://www.zeit.de/2025/47/stromversorgung-ukraine-kyjiw-winter-angst,0,www.zeit.de,Stromversorgung in der Ukraine: Wir fürchten den Winter,"Heißes Wasser wird abgefüllt und Essen vorgekocht, Lampen werden aufgeladen. Doch wie viel Kälte und Finsternis können die Ukrainer ertragen?",https://img.zeit.de/2025/47/wir-fuerchten-den-winter-bild-1/wide__1300x731,2025-11-09T05:04:05Z,,"Wieder stellen wir uns auf den schlimmsten aller Winter ein. Dieses Mal, fürchten wir, könnte er wirklich kommen.
Es ist erst Anfang November, aber die Gewohnheiten vergangener Winter kehren zurück.… [+442 chars]",,de,'Kälte'
https://www.zeit.de/news/2025-11/09/regen-nebel-und-etwas-schnee-das-wetter-bleibt-unbestaendig,https://www.zeit.de/news/2025-11/09/regen-nebel-und-etwas-schnee-das-wetter-bleibt-unbestaendig,0,www.zeit.de,"Wettervorhersage: Regen, Nebel und etwas Schnee: Das Wetter bleibt unbeständig","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Regen, Nebel und etwas Schnee: Das Wetter bleibt unbeständig“.",https://img.zeit.de/news/2025-11/09/regen-nebel-und-etwas-schnee-das-wetter-bleibt-unbestaendig-image-group/wide__1300x731,2025-11-09T07:08:12Z,,"Auch in der kommenden Woche werden die Menschen in Bayern Schirm und Regenjacke benötigen. Bereits am Sonntag soll es verbreitet leichten Regen und Sprühregen geben, wie der Deutsche Wetterdienst (DW… [+817 chars]",,de,'Schnee'
https://www.bild.de/sport/fussball/ich-glaube-dass-hier-prophezeit-reif-das-ende-der-bayern-serie-69104a3a61cdd0eb0b30bc0e,https://www.bild.de/sport/fussball/ich-glaube-dass-hier-prophezeit-reif-das-ende-der-bayern-serie-69104a3a61cdd0eb0b30bc0e,0,www.bild.de,"„Ich glaube, dass…“ - Hier prophezeit Reif das Ende der Bayern-Serie",Vor dem aktuellen Bundesliga-Spieltag orakelt Marcel Rief tatsächlich das Ende der Bayern-Serie.,"https://images.bild.de/69104a3a61cdd0eb0b30bc0e/50fde99d6e30fb000e8db1eed03f31d8,c85998b5?w=1280",2025-11-09T08:13:05Z,,"Mehr zum Video anzeigen 
Vor dem aktuellen Bundesliga-Spieltag orakelt Marcel Reif tatsächlich das Ende der Bayern-Serie.
Quelle: BILD09.11.2025 - 09:24 Uhr",,de,'Reif'
https://www.dwdl.de/nachrichten/104463/ard_startet_neues_huettenquiz_im_wintersportprogramm/,https://www.dwdl.de/nachrichten/104463/ard_startet_neues_huettenquiz_im_wintersportprogramm/,0,www.dwdl.de,"ARD startet neues ""Hüttenquiz"" im Wintersport-Programm","Nach dem erfolgreichen ""Kneipenquiz"" zur Fußball-EM zieht es die ARD jetzt in die Berge - mit dem neuen ""Sportschau-Hüttenquiz"", das noch in diesem Monat startet. Die Show wird zwischen den Wintersport-Übertragungen zu sehen sein.",https://www.dwdl.de/images/1762688365_huettenquiz.jpg,2025-11-09T11:41:00Z,,"Das Erste geht in seiner Wintersport-Berichterstattung von diesem Jahr an neue Wege - in Form einer Quizshow, mit denen der Sender die Pausen zwischen den Wettbewerben füllen will. Bereits am Samstag… [+1354 chars]",,de,'Schnee'
